snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR12861550	1300	437	433	1301	2205	438	571	571	675	2206	675	698	1145	436	527	623	426	529	2206	1842	1790	422	1145	429	624	436	485	486	537	545	530	550	1793	431	624	396	431	1792	437	699	529	699	431	430	437	1792	530	1847	463	500	920	475	475	864	1042	921	614	490	491	492	471	531	491	532	491	512	491	494	491	930	491	491	929	491	490	930	929	491	977	491	521	929	518	0	518	521	0	409	408	929	491	529	1043	928	1044	491	1042	633	518	1042	518	932	491	491	1111	506	506	491	506	491	491	636	506	1040	491	506	2	506	929	506	1042	506	506	1111	512	491	508	977	491	1112	445	1189	1189	929	929	471	977	529	529	463	475	491	491	526	491	473	476	587	587	591	510	608	509	2174	2174	509	312	509	522	312	538	608	312	509	608	509	312	2174	509	442	312	312	312	424	312	312	312	312	608	442	2174	509	509	442	313	428	426	313	538	312	608	509	608	509	509	509	509	1188	435	608	428	563	638	1187	312	2174	538	509	509	509	538	428	608	426	509	664	538	608	442	509	608	510	509	509	509	509	539	426	424	442	438	1187	442	509	509	442	538	428	608	608	563	608	424	666	435	470	435	608	608	2014	529	427	538	509	509	2173	438	312	509	440	509	312	312	312	442	312	312	530	608	530	664	1187	2014	664	664	538	418	1187	424	428	608	563	442	423	442	2197
ERR12861551	1117	202	224	1118	1975	237	418	418	476	1976	476	509	986	235	274	468	403	276	1976	1777	1729	399	986	220	467	243	318	319	284	276	277	281	1732	238	467	13	222	1731	202	470	276	470	222	237	202	1731	277	1782	424	335	797	312	312	661	919	798	433	435	436	437	372	300	436	301	436	215	436	439	436	765	436	436	762	436	227	763	762	436	824	436	288	762	249	409	249	288	409	0	1	762	226	322	920	763	921	226	919	404	249	919	249	765	226	226	918	339	339	226	339	226	226	407	339	917	226	339	409	339	762	339	919	339	339	918	333	226	341	824	436	919	252	1039	1039	762	762	372	824	322	322	424	312	436	436	451	226	374	377	434	432	436	255	401	254	2135	2135	254	381	254	289	381	333	401	381	254	401	254	381	2135	254	241	381	381	381	231	381	381	381	381	401	241	2135	254	254	241	382	235	233	382	333	381	401	254	401	254	254	254	254	1053	242	401	235	402	423	1052	381	2135	333	254	254	254	333	235	425	233	254	451	333	425	241	254	401	255	254	254	254	254	334	233	231	241	245	1052	241	254	254	241	333	235	425	425	402	425	231	453	242	431	242	425	425	1983	276	234	333	254	254	2134	245	381	254	247	254	381	381	381	241	381	381	277	425	277	451	1052	1983	451	451	333	103	1052	231	235	425	402	241	232	241	1967
ERR12861555	1118	203	225	1119	1976	238	419	419	477	1977	477	510	987	236	275	467	404	277	1977	1778	1730	400	987	221	468	244	319	320	285	277	278	282	1733	239	468	14	223	1732	203	471	277	471	223	238	203	1732	278	1783	425	336	798	313	313	662	920	799	434	436	437	438	373	301	437	302	437	216	437	440	437	764	437	437	763	437	226	764	763	437	825	437	289	763	250	408	250	289	408	1	0	763	227	323	921	762	922	227	920	405	250	920	250	766	227	227	919	340	340	227	340	227	227	408	340	918	227	340	410	340	763	340	920	340	340	919	334	227	342	825	437	920	253	1040	1040	763	763	373	825	323	323	425	313	437	437	452	227	375	378	433	433	437	256	402	255	2136	2136	255	382	255	290	382	334	402	382	255	402	255	382	2136	255	242	382	382	382	232	382	382	382	382	402	242	2136	255	255	242	383	236	234	383	334	382	402	255	402	255	255	255	255	1054	243	402	236	403	424	1053	382	2136	334	255	255	255	334	236	426	234	255	452	334	426	242	255	402	256	255	255	255	255	335	234	232	242	246	1053	242	255	255	242	334	236	426	426	403	426	232	454	243	432	243	426	426	1984	277	235	334	255	255	2135	246	382	255	248	255	382	382	382	242	382	382	278	426	278	452	1053	1984	452	452	334	104	1053	232	236	426	403	242	231	242	1968
ERR12861556	1444	876	618	1445	2397	617	742	742	844	2398	844	901	1448	615	744	822	937	746	2398	2189	2125	935	1448	614	821	649	674	675	754	768	747	773	2128	644	821	757	616	2127	876	912	746	912	616	643	876	2127	747	2194	990	549	897	670	670	1070	1412	898	839	987	988	989	910	750	988	751	988	719	988	991	988	3	988	988	0	988	725	1	0	988	1153	988	754	0	745	929	745	754	929	762	763	0	724	768	1413	1	1414	724	1412	820	745	1412	745	3	724	724	658	697	697	724	697	724	724	823	697	1410	724	697	929	697	0	697	1412	697	697	658	803	724	699	1153	988	659	658	994	994	0	0	910	1153	768	768	990	670	988	988	977	724	912	915	766	764	768	727	813	726	2567	2567	726	837	726	755	837	761	813	837	726	813	726	837	2567	726	621	837	837	837	637	837	837	837	837	813	621	2567	726	726	621	838	641	639	838	761	837	813	726	813	726	726	726	726	1609	648	813	641	804	837	1608	837	2567	761	726	726	726	761	641	855	639	726	845	761	855	621	726	813	727	726	726	726	726	762	639	637	621	651	1608	621	726	726	621	761	641	855	855	804	855	637	847	648	997	648	855	855	2392	746	640	761	726	726	2566	651	837	726	653	726	837	837	837	621	837	837	747	855	747	845	1608	2392	845	845	761	781	1608	637	641	855	804	621	638	621	2389
ERR12861557	1017	386	166	1018	1941	171	332	332	408	1942	408	485	1030	169	114	374	503	116	1942	1845	1789	499	1030	162	373	195	274	275	124	164	117	169	1792	190	373	219	164	1791	386	460	116	460	164	189	386	1791	117	1850	570	311	741	270	270	616	983	742	387	547	548	549	464	126	548	127	548	123	548	551	548	727	548	548	724	548	1	725	724	548	771	548	128	724	147	491	147	128	491	226	227	724	0	188	984	725	985	0	983	328	147	983	147	727	0	0	844	291	291	0	291	0	0	331	291	981	0	291	491	291	724	291	983	291	291	844	195	0	293	771	548	845	204	995	995	724	724	464	771	188	188	570	270	548	548	553	0	466	469	350	348	352	91	299	90	2215	2215	90	429	90	129	429	173	299	429	90	299	90	429	2215	90	175	429	429	429	183	429	429	429	429	299	175	2215	90	90	175	430	187	185	430	173	429	299	90	299	90	90	90	90	1181	194	299	187	370	391	1180	429	2215	173	90	90	90	173	187	399	185	90	395	173	399	175	90	299	91	90	90	90	90	174	185	183	175	197	1180	175	90	90	175	173	187	399	399	370	399	183	397	194	577	194	399	399	2031	116	186	173	90	90	2214	197	429	90	199	90	429	429	429	175	429	429	117	399	117	395	1180	2031	395	395	173	245	1180	183	187	399	370	175	184	175	1933
ERR12861559	1093	457	252	1094	2000	247	396	396	470	2001	470	549	1106	245	200	426	518	202	2001	1917	1859	516	1106	248	425	283	362	363	210	250	203	255	1862	278	425	311	250	1861	457	552	202	552	250	277	457	1861	203	1922	581	375	772	358	358	692	1059	773	463	580	581	582	503	210	581	211	581	219	581	584	581	771	581	581	768	581	189	769	768	581	849	581	210	768	197	529	197	210	529	322	323	768	188	0	1060	769	1061	188	1059	302	197	1059	197	771	188	188	887	383	383	188	383	188	188	305	383	1057	188	383	529	383	768	383	1059	383	383	887	296	188	385	849	581	888	292	1018	1018	768	768	503	849	0	0	581	358	581	581	584	188	505	508	404	402	406	183	359	182	2229	2229	182	451	182	211	451	255	359	451	182	359	182	451	2229	182	251	451	451	451	271	451	451	451	451	359	251	2229	182	182	251	452	275	273	452	255	451	359	182	359	182	182	182	182	1221	282	359	275	424	477	1220	451	2229	255	182	182	182	255	275	487	273	182	459	255	487	251	182	359	183	182	182	182	182	256	273	271	251	285	1220	251	182	182	251	255	275	487	487	424	487	271	461	282	588	282	487	487	2069	202	274	255	182	182	2228	285	451	182	287	182	451	451	451	251	451	451	203	487	203	459	1220	2069	459	459	255	341	1220	271	275	487	424	251	272	251	1992
ERR12861560	1633	939	908	1634	2687	915	1070	1070	1164	2688	1164	1079	358	913	1020	1132	1101	1022	2688	2379	2325	1099	358	904	1131	909	956	957	1030	1040	1023	1045	2328	904	1131	907	906	2327	939	1094	1022	1094	906	903	939	2327	1023	2384	1125	999	1435	950	950	1343	9	1436	1093	1131	1132	1133	1088	1022	1132	1023	1132	991	1132	1135	1132	1416	1132	1132	1413	1132	985	1414	1413	1132	1426	1132	1032	1413	999	1043	999	1032	1043	920	921	1413	984	1060	0	1414	11	984	1	1144	999	1	999	1416	984	984	1531	973	973	984	973	984	984	1147	973	7	984	973	1043	973	1413	973	1	973	973	1531	1035	984	975	1426	1132	1532	918	1694	1694	1413	1413	1088	1426	1060	1060	1125	950	1132	1132	1131	984	1090	1093	1092	1090	1094	1003	1115	1002	2749	2749	1002	1021	1002	1033	1021	1065	1115	1021	1002	1115	1002	1021	2749	1002	919	1021	1021	1021	897	1021	1021	1021	1021	1115	919	2749	1002	1002	919	1022	901	899	1022	1065	1021	1115	1002	1115	1002	1002	1002	1002	1637	908	1115	901	1058	1089	1636	1021	2749	1065	1002	1002	1002	1065	901	1021	899	1002	1143	1065	1021	919	1002	1115	1003	1002	1002	1002	1002	1066	899	897	919	911	1636	919	1002	1002	919	1065	901	1021	1021	1058	1021	897	1145	908	1132	908	1021	1021	2520	1022	900	1065	1002	1002	2748	911	1021	1002	913	1002	1021	1021	1021	919	1021	1021	1023	1021	1023	1143	1636	2520	1143	1143	1065	952	1636	897	901	1021	1058	919	898	919	2679
ERR12861561	1445	877	619	1446	2398	618	743	743	845	2399	845	902	1449	616	745	821	938	747	2399	2190	2126	936	1449	615	822	650	675	676	755	769	748	774	2129	645	822	758	617	2128	877	913	747	913	617	644	877	2128	748	2195	991	550	898	671	671	1071	1413	899	840	988	989	990	911	751	989	752	989	720	989	992	989	2	989	989	1	989	724	2	1	989	1154	989	755	1	746	928	746	755	928	763	762	1	725	769	1414	0	1415	725	1413	821	746	1413	746	4	725	725	659	698	698	725	698	725	725	824	698	1411	725	698	930	698	1	698	1413	698	698	659	804	725	700	1154	989	660	659	995	995	1	1	911	1154	769	769	991	671	989	989	978	725	913	916	765	765	769	728	814	727	2568	2568	727	838	727	756	838	762	814	838	727	814	727	838	2568	727	622	838	838	838	638	838	838	838	838	814	622	2568	727	727	622	839	642	640	839	762	838	814	727	814	727	727	727	727	1610	649	814	642	805	838	1609	838	2568	762	727	727	727	762	642	856	640	727	846	762	856	622	727	814	728	727	727	727	727	763	640	638	622	652	1609	622	727	727	622	762	642	856	856	805	856	638	848	649	998	649	856	856	2393	747	641	762	727	727	2567	652	838	727	654	727	838	838	838	622	838	838	748	856	748	846	1609	2393	846	846	762	782	1609	638	642	856	805	622	637	622	2390
ERR12861568	1634	940	909	1635	2688	916	1071	1071	1165	2689	1165	1080	359	914	1021	1133	1102	1023	2689	2380	2326	1100	359	905	1132	910	957	958	1031	1041	1024	1046	2329	905	1132	908	907	2328	940	1095	1023	1095	907	904	940	2328	1024	2385	1126	1000	1436	951	951	1344	10	1437	1094	1132	1133	1134	1089	1023	1133	1024	1133	992	1133	1136	1133	1417	1133	1133	1414	1133	986	1415	1414	1133	1427	1133	1033	1414	1000	1044	1000	1033	1044	921	922	1414	985	1061	11	1415	0	985	10	1145	1000	10	1000	1417	985	985	1532	974	974	985	974	985	985	1148	974	8	985	974	1044	974	1414	974	10	974	974	1532	1036	985	976	1427	1133	1533	919	1695	1695	1414	1414	1089	1427	1061	1061	1126	951	1133	1133	1132	985	1091	1094	1093	1091	1095	1004	1116	1003	2750	2750	1003	1022	1003	1034	1022	1066	1116	1022	1003	1116	1003	1022	2750	1003	920	1022	1022	1022	898	1022	1022	1022	1022	1116	920	2750	1003	1003	920	1023	902	900	1023	1066	1022	1116	1003	1116	1003	1003	1003	1003	1638	909	1116	902	1059	1090	1637	1022	2750	1066	1003	1003	1003	1066	902	1022	900	1003	1144	1066	1022	920	1003	1116	1004	1003	1003	1003	1003	1067	900	898	920	912	1637	920	1003	1003	920	1066	902	1022	1022	1059	1022	898	1146	909	1133	909	1022	1022	2521	1023	901	1066	1003	1003	2749	912	1022	1003	914	1003	1022	1022	1022	920	1022	1022	1024	1022	1024	1144	1637	2521	1144	1144	1066	953	1637	898	902	1022	1059	920	899	920	2680
ERR12861569	1017	386	166	1018	1941	171	332	332	408	1942	408	485	1030	169	114	374	503	116	1942	1845	1789	499	1030	162	373	195	274	275	124	164	117	169	1792	190	373	219	164	1791	386	460	116	460	164	189	386	1791	117	1850	570	311	741	270	270	616	983	742	387	547	548	549	464	126	548	127	548	123	548	551	548	727	548	548	724	548	1	725	724	548	771	548	128	724	147	491	147	128	491	226	227	724	0	188	984	725	985	0	983	328	147	983	147	727	0	0	844	291	291	0	291	0	0	331	291	981	0	291	491	291	724	291	983	291	291	844	195	0	293	771	548	845	204	995	995	724	724	464	771	188	188	570	270	548	548	553	0	466	469	350	348	352	91	299	90	2215	2215	90	429	90	129	429	173	299	429	90	299	90	429	2215	90	175	429	429	429	183	429	429	429	429	299	175	2215	90	90	175	430	187	185	430	173	429	299	90	299	90	90	90	90	1181	194	299	187	370	391	1180	429	2215	173	90	90	90	173	187	399	185	90	395	173	399	175	90	299	91	90	90	90	90	174	185	183	175	197	1180	175	90	90	175	173	187	399	399	370	399	183	397	194	577	194	399	399	2031	116	186	173	90	90	2214	197	429	90	199	90	429	429	429	175	429	429	117	399	117	395	1180	2031	395	395	173	245	1180	183	187	399	370	175	184	175	1933
ERR12861572	1632	938	907	1633	2686	914	1069	1069	1163	2687	1163	1078	357	912	1019	1131	1100	1021	2687	2378	2324	1098	357	903	1130	908	955	956	1029	1039	1022	1044	2327	903	1130	906	905	2326	938	1093	1021	1093	905	902	938	2326	1022	2383	1124	998	1434	949	949	1342	8	1435	1092	1130	1131	1132	1087	1021	1131	1022	1131	990	1131	1134	1131	1415	1131	1131	1412	1131	984	1413	1412	1131	1425	1131	1031	1412	998	1042	998	1031	1042	919	920	1412	983	1059	1	1413	10	983	0	1143	998	0	998	1415	983	983	1530	972	972	983	972	983	983	1146	972	6	983	972	1042	972	1412	972	0	972	972	1530	1034	983	974	1425	1131	1531	917	1693	1693	1412	1412	1087	1425	1059	1059	1124	949	1131	1131	1130	983	1089	1092	1091	1089	1093	1002	1114	1001	2748	2748	1001	1020	1001	1032	1020	1064	1114	1020	1001	1114	1001	1020	2748	1001	918	1020	1020	1020	896	1020	1020	1020	1020	1114	918	2748	1001	1001	918	1021	900	898	1021	1064	1020	1114	1001	1114	1001	1001	1001	1001	1636	907	1114	900	1057	1088	1635	1020	2748	1064	1001	1001	1001	1064	900	1020	898	1001	1142	1064	1020	918	1001	1114	1002	1001	1001	1001	1001	1065	898	896	918	910	1635	918	1001	1001	918	1064	900	1020	1020	1057	1020	896	1144	907	1131	907	1020	1020	2519	1021	899	1064	1001	1001	2747	910	1020	1001	912	1001	1020	1020	1020	918	1020	1020	1022	1020	1022	1142	1635	2519	1142	1142	1064	951	1635	896	900	1020	1057	918	897	918	2678
ERR12861573	1163	531	296	1164	2025	285	440	440	508	2026	508	623	1194	283	310	500	620	312	2026	1935	1875	618	1194	292	499	327	400	401	320	384	313	389	1878	322	499	393	294	1877	531	616	312	616	294	321	531	1877	313	1940	643	427	844	396	396	736	1143	845	509	608	609	610	559	328	609	329	609	343	609	612	609	823	609	609	820	609	329	821	820	609	900	609	326	820	299	633	299	326	633	404	405	820	328	302	1144	821	1145	328	1143	0	299	1143	299	823	328	328	947	421	421	328	421	328	328	3	421	1141	328	421	633	421	820	421	1143	421	421	947	364	328	423	900	609	948	336	1078	1078	820	820	559	900	302	302	643	396	609	609	584	328	561	564	434	432	436	293	429	292	2303	2303	292	527	292	327	527	377	429	527	292	429	292	527	2303	292	289	527	527	527	315	527	527	527	527	429	289	2303	292	292	289	528	319	317	528	377	527	429	292	429	292	292	292	292	1293	326	429	319	496	513	1292	527	2303	377	292	292	292	377	319	553	317	292	515	377	553	289	292	429	293	292	292	292	292	378	317	315	289	329	1292	289	292	292	289	377	319	553	553	496	553	315	517	326	650	326	553	553	2151	312	318	377	292	292	2302	329	527	292	331	292	527	527	527	289	527	527	313	553	313	515	1292	2151	515	515	377	433	1292	315	319	553	496	289	316	289	2017
ERR12861579	1038	414	169	1039	1912	170	327	327	391	1913	391	494	1047	168	129	395	551	131	1913	1856	1798	549	1047	165	394	200	293	294	139	161	132	166	1801	195	394	242	167	1800	414	469	131	469	167	194	414	1800	132	1861	598	318	739	287	287	618	998	740	390	599	600	601	516	159	600	160	600	84	600	603	600	748	600	600	745	600	148	746	745	600	779	600	141	745	0	518	0	141	518	249	250	745	147	197	999	746	1000	147	998	299	0	998	0	748	147	147	860	310	310	147	310	147	147	302	310	996	147	310	518	310	745	310	998	310	310	860	249	147	312	779	600	861	209	1005	1005	745	745	516	779	197	197	598	287	600	600	593	147	518	521	337	335	339	114	290	113	2220	2220	113	456	113	142	456	208	290	456	113	290	113	456	2220	113	174	456	456	456	188	456	456	456	456	290	174	2220	113	113	174	457	192	190	457	208	456	290	113	290	113	113	113	113	1204	199	290	192	371	396	1203	456	2220	208	113	113	113	208	192	426	190	113	370	208	426	174	113	290	114	113	113	113	113	209	190	188	174	202	1203	174	113	113	174	208	192	426	426	371	426	188	372	199	605	199	426	426	2042	131	191	208	113	113	2219	202	456	113	204	113	456	456	456	174	456	456	132	426	132	370	1203	2042	370	370	208	260	1203	188	192	426	371	174	189	174	1904
ERR12861580	1632	938	907	1633	2686	914	1069	1069	1163	2687	1163	1078	357	912	1019	1131	1100	1021	2687	2378	2324	1098	357	903	1130	908	955	956	1029	1039	1022	1044	2327	903	1130	906	905	2326	938	1093	1021	1093	905	902	938	2326	1022	2383	1124	998	1434	949	949	1342	8	1435	1092	1130	1131	1132	1087	1021	1131	1022	1131	990	1131	1134	1131	1415	1131	1131	1412	1131	984	1413	1412	1131	1425	1131	1031	1412	998	1042	998	1031	1042	919	920	1412	983	1059	1	1413	10	983	0	1143	998	0	998	1415	983	983	1530	972	972	983	972	983	983	1146	972	6	983	972	1042	972	1412	972	0	972	972	1530	1034	983	974	1425	1131	1531	917	1693	1693	1412	1412	1087	1425	1059	1059	1124	949	1131	1131	1130	983	1089	1092	1091	1089	1093	1002	1114	1001	2748	2748	1001	1020	1001	1032	1020	1064	1114	1020	1001	1114	1001	1020	2748	1001	918	1020	1020	1020	896	1020	1020	1020	1020	1114	918	2748	1001	1001	918	1021	900	898	1021	1064	1020	1114	1001	1114	1001	1001	1001	1001	1636	907	1114	900	1057	1088	1635	1020	2748	1064	1001	1001	1001	1064	900	1020	898	1001	1142	1064	1020	918	1001	1114	1002	1001	1001	1001	1001	1065	898	896	918	910	1635	918	1001	1001	918	1064	900	1020	1020	1057	1020	896	1144	907	1131	907	1020	1020	2519	1021	899	1064	1001	1001	2747	910	1020	1001	912	1001	1020	1020	1020	918	1020	1020	1022	1020	1022	1142	1635	2519	1142	1142	1064	951	1635	896	900	1020	1057	918	897	918	2678
ERR12861581	1038	414	169	1039	1912	170	327	327	391	1913	391	494	1047	168	129	395	551	131	1913	1856	1798	549	1047	165	394	200	293	294	139	161	132	166	1801	195	394	242	167	1800	414	469	131	469	167	194	414	1800	132	1861	598	318	739	287	287	618	998	740	390	599	600	601	516	159	600	160	600	84	600	603	600	748	600	600	745	600	148	746	745	600	779	600	141	745	0	518	0	141	518	249	250	745	147	197	999	746	1000	147	998	299	0	998	0	748	147	147	860	310	310	147	310	147	147	302	310	996	147	310	518	310	745	310	998	310	310	860	249	147	312	779	600	861	209	1005	1005	745	745	516	779	197	197	598	287	600	600	593	147	518	521	337	335	339	114	290	113	2220	2220	113	456	113	142	456	208	290	456	113	290	113	456	2220	113	174	456	456	456	188	456	456	456	456	290	174	2220	113	113	174	457	192	190	457	208	456	290	113	290	113	113	113	113	1204	199	290	192	371	396	1203	456	2220	208	113	113	113	208	192	426	190	113	370	208	426	174	113	290	114	113	113	113	113	209	190	188	174	202	1203	174	113	113	174	208	192	426	426	371	426	188	372	199	605	199	426	426	2042	131	191	208	113	113	2219	202	456	113	204	113	456	456	456	174	456	456	132	426	132	370	1203	2042	370	370	208	260	1203	188	192	426	371	174	189	174	1904
ERR12861582	1447	879	621	1448	2400	620	745	745	847	2401	847	904	1451	618	747	825	940	749	2401	2192	2128	938	1451	617	824	652	677	678	757	771	750	776	2131	647	824	760	619	2130	879	915	749	915	619	646	879	2130	750	2197	993	552	900	673	673	1073	1415	901	842	990	991	992	913	753	991	754	991	722	991	994	991	6	991	991	3	991	728	4	3	991	1156	991	757	3	748	932	748	757	932	765	766	3	727	771	1416	4	1417	727	1415	823	748	1415	748	0	727	727	661	700	700	727	700	727	727	826	700	1413	727	700	932	700	3	700	1415	700	700	661	806	727	702	1156	991	662	661	997	997	3	3	913	1156	771	771	993	673	991	991	980	727	915	918	769	767	771	730	816	729	2570	2570	729	840	729	758	840	764	816	840	729	816	729	840	2570	729	624	840	840	840	640	840	840	840	840	816	624	2570	729	729	624	841	644	642	841	764	840	816	729	816	729	729	729	729	1612	651	816	644	807	840	1611	840	2570	764	729	729	729	764	644	858	642	729	848	764	858	624	729	816	730	729	729	729	729	765	642	640	624	654	1611	624	729	729	624	764	644	858	858	807	858	640	850	651	1000	651	858	858	2395	749	643	764	729	729	2569	654	840	729	656	729	840	840	840	624	840	840	750	858	750	848	1611	2395	848	848	764	784	1611	640	644	858	807	624	641	624	2392
ERR12861584	1017	386	166	1018	1941	171	332	332	408	1942	408	485	1030	169	114	374	503	116	1942	1845	1789	499	1030	162	373	195	274	275	124	164	117	169	1792	190	373	219	164	1791	386	460	116	460	164	189	386	1791	117	1850	570	311	741	270	270	616	983	742	387	547	548	549	464	126	548	127	548	123	548	551	548	727	548	548	724	548	1	725	724	548	771	548	128	724	147	491	147	128	491	226	227	724	0	188	984	725	985	0	983	328	147	983	147	727	0	0	844	291	291	0	291	0	0	331	291	981	0	291	491	291	724	291	983	291	291	844	195	0	293	771	548	845	204	995	995	724	724	464	771	188	188	570	270	548	548	553	0	466	469	350	348	352	91	299	90	2215	2215	90	429	90	129	429	173	299	429	90	299	90	429	2215	90	175	429	429	429	183	429	429	429	429	299	175	2215	90	90	175	430	187	185	430	173	429	299	90	299	90	90	90	90	1181	194	299	187	370	391	1180	429	2215	173	90	90	90	173	187	399	185	90	395	173	399	175	90	299	91	90	90	90	90	174	185	183	175	197	1180	175	90	90	175	173	187	399	399	370	399	183	397	194	577	194	399	399	2031	116	186	173	90	90	2214	197	429	90	199	90	429	429	429	175	429	429	117	399	117	395	1180	2031	395	395	173	245	1180	183	187	399	370	175	184	175	1933
ERR12861589	1017	386	166	1018	1941	171	332	332	408	1942	408	485	1030	169	114	374	503	116	1942	1845	1789	499	1030	162	373	195	274	275	124	164	117	169	1792	190	373	219	164	1791	386	460	116	460	164	189	386	1791	117	1850	570	311	741	270	270	616	983	742	387	547	548	549	464	126	548	127	548	123	548	551	548	727	548	548	724	548	1	725	724	548	771	548	128	724	147	491	147	128	491	226	227	724	0	188	984	725	985	0	983	328	147	983	147	727	0	0	844	291	291	0	291	0	0	331	291	981	0	291	491	291	724	291	983	291	291	844	195	0	293	771	548	845	204	995	995	724	724	464	771	188	188	570	270	548	548	553	0	466	469	350	348	352	91	299	90	2215	2215	90	429	90	129	429	173	299	429	90	299	90	429	2215	90	175	429	429	429	183	429	429	429	429	299	175	2215	90	90	175	430	187	185	430	173	429	299	90	299	90	90	90	90	1181	194	299	187	370	391	1180	429	2215	173	90	90	90	173	187	399	185	90	395	173	399	175	90	299	91	90	90	90	90	174	185	183	175	197	1180	175	90	90	175	173	187	399	399	370	399	183	397	194	577	194	399	399	2031	116	186	173	90	90	2214	197	429	90	199	90	429	429	429	175	429	429	117	399	117	395	1180	2031	395	395	173	245	1180	183	187	399	370	175	184	175	1933
